id,street,houseNumber,houseNumberAddition,postalcode,totalRent,netRent,serviceCosts,heatingCosts,eenmaligeKosten,areaDwelling,constructionYear,isZelfstandig,availableFromDate,availableFromOriginalDate,availableFrom,publicationDate,closingDate,numberOfReactions,huurtoeslagMogelijk,toewijzingModelTypeInCode,infoveldKort,latitude,longitude,urlKey,stad,gemeente,wijk,buurt,corporatie,woningtype,energielabel,verwarming,slaapkamers,keuken,verdieping,actielabel,model,woningsoort,doelgroepen,gescraped_op
131403,Narmstraat,2,C,2312 BE,748.86,713.02,35.84,,2.42,45,,1,2026-05-12T00:00:00.000Z,2026-05-12T00:00:00.000Z,,2026-04-13T12:05:00.000Z,2026-04-20T12:05:00.000Z,182,1,winkelmodel,,52.1626,4.48417,131403-narmstraat-2-c-leiden,Leiden,Leiden,Binnenstad-Noord,,01,Zelf inrichten,Energielabel A,CV,1 extra slaapkamer,Open keuken,1e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131429,Kraanspoor,25,A1,1033 SC,758.82,658.42,100.4,,2.42,23,,1,2026-05-13T00:00:00.000Z,2026-05-13T00:00:00.000Z,,2026-04-14T07:40:00.000Z,2026-04-21T07:40:00.000Z,103,1,winkelmodel,,52.4046,4.88827,131429-kraanspoor-25-a1-amsterdam,Amsterdam,Amsterdam,Stadsdeel Noord,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,4e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131443,Stamkartplein,131,,2521 ER,628.16,498.2,129.96,,2.42,25,,1,2026-04-16T00:00:00.000Z,2026-04-11T00:00:00.000Z,Per direct,2026-04-13T11:47:00.000Z,2026-04-20T11:47:00.000Z,137,1,winkelmodel,,52.0659,4.32283,131443-stamkartplein-131-denhaag,Den Haag,Den Haag,Laakkwartier en Spoorwijk,,01,Zelf inrichten,Energielabel C,CV collectief,1  slaap/woonkamer,Open keuken,2e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131444,Kraneweg,2,B K4,9718 JP,694.2,460.08,91.38,78,0,21,1896,0,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,,2026-04-13T07:40:00.000Z,2026-04-20T07:40:00.000Z,37,1,winkelmodel,,53.218,6.55441,131444-kraneweg-2-bk4-groningen,Groningen,Groningen,Schildersbuurt,,10,Zelf inrichten,,CV,1  slaap/woonkamer,Gemeenschappelijke keuken,3e verdieping,,hospitereninschrijftijd,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
131445,De Laan,2,D 1 K2,9712 AV,695.47,570.54,31.39,55.22,0,18,1950,0,2026-05-12T00:00:00.000Z,2026-05-12T00:00:00.000Z,,2026-04-13T07:43:00.000Z,2026-04-20T07:43:00.000Z,23,1,winkelmodel,,53.2184,6.55918,131445-delaan-2-d1k2-groningen,Groningen,Groningen,Binnenstad-Noord,,10,Zelf inrichten,Energielabel E,CV,1  slaap/woonkamer,Gemeenschappelijke keuken,3e verdieping,,hospitereninschrijftijd,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
131455,Hogewoerd,144,H,2311 HV,1351.08,726.9,624.18,,257.04,45,,1,2026-04-13T00:00:00.000Z,2026-04-01T00:00:00.000Z,,2026-04-13T10:51:00.000Z,2026-04-20T10:51:00.000Z,1,1,winkelmodel,furnished room available until June 2026,52.1555,4.50059,131455-hogewoerd-144-h-leiden,Leiden,Leiden,Binnenstad-Zuid,,01,Gemeubileerd,Energielabel G,CV collectief,1 extra slaapkamer,Open keuken,1e verdieping,,dth,woningsoort_zelfstandig,Studentr,2026-04-20 00:45
131466,Gelkingestraat,39,12 K1,9711 NB,656.64,513.54,31.17,67.97,0,19,1860,0,2026-05-21T00:00:00.000Z,2026-05-21T00:00:00.000Z,,2026-04-13T12:01:00.000Z,2026-04-20T12:01:00.000Z,34,1,winkelmodel,,53.2166,6.56886,131466-gelkingestraat-39-12k1-groningen,Groningen,Groningen,Binnenstad-Zuid,,10,Zelf inrichten,Energielabel G,CV,1  slaap/woonkamer,Open keuken,2e verdieping,,hospitereninschrijftijd,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
131479,Sigmaplantsoen,571,,2321 KK,658.27,592.53,65.74,,2.42,26,,1,2026-05-16T00:00:00.000Z,2026-05-16T00:00:00.000Z,,2026-04-14T08:12:00.000Z,2026-04-21T08:12:00.000Z,148,1,winkelmodel,,52.1438,4.49222,131479-sigmaplantsoen-571-leiden,Leiden,Leiden,Roodenburgerdistrict,,01,Zelf inrichten,Energielabel A,CV,1  slaap/woonkamer,Open keuken,15e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131480,Mudaheerd,28,K3,9737 SW,875.83,695.67,37.04,111.93,0,24,1981,0,2026-04-20T00:00:00.000Z,2026-04-06T00:00:00.000Z,,2026-04-13T14:03:00.000Z,2026-04-20T14:03:00.000Z,1,1,winkelmodel,,53.2507,6.58677,131480-mudaheerd-28-k3-groningen,Groningen,Groningen,Beijum-West,,10,Zelf inrichten,Energielabel A,CV,1  slaap/woonkamer,Gemeenschappelijke keuken,1e verdieping,,hospitereninschrijftijd,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
131482,Bronland,4,608,6708 WH,621.8,521.09,100.71,,2.42,20,,1,2026-05-22T00:00:00.000Z,2026-05-22T00:00:00.000Z,,2026-04-14T11:08:00.000Z,2026-04-21T11:08:00.000Z,78,1,winkelmodel,,51.9836,5.66422,131482-bronland-4-608-wageningen,Wageningen,Wageningen,Wageningen campus,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,5e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131483,Stamkartplein,500,7,2521 ET,509.1,319.39,189.71,,2.31,27,1985,0,2026-05-09T00:00:00.000Z,2026-05-09T00:00:00.000Z,,2026-04-13T14:11:00.000Z,2026-04-22T22:00:00.000Z,80,0,winkelmodel,Stamkartplein zoek een nieuw huisgenootje!,52.0665,4.32278,131483-stamkartplein-500-7-denhaag,Den Haag,Den Haag,Laakkwartier en Spoorwijk,,01,Zelf inrichten,Onbekend,Stadsverwarming,1  slaap/woonkamer,Gemeenschappelijke keuken,Begane grond,,hospiteren,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
131508,Kaiserstraat,18,C,2311 GR,812.54,619.95,192.59,,2.42,37,,1,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,,2026-04-15T07:30:00.000Z,2026-04-22T07:30:00.000Z,97,1,winkelmodel,,52.1555,4.48657,131508-kaiserstraat-18-c-leiden,Leiden,Leiden,Binnenstad-Zuid,,01,Zelf inrichten,Energielabel C,CV,1 extra slaapkamer,Dichte keuken,2e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131511,Darlingstraat,707,,1102 MX,619.79,498.2,121.59,,2.42,20,,1,2026-05-19T00:00:00.000Z,2026-05-14T00:00:00.000Z,,2026-04-15T08:09:00.000Z,2026-04-22T08:09:00.000Z,96,1,winkelmodel,,52.3212,4.95404,131511-darlingstraat-707-amsterdam,Amsterdam,Amsterdam,Stadsdeel Zuidoost,,01,Zelf inrichten,Energielabel A,Stadsverwarming,1  slaap/woonkamer,Open keuken,3e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131512,Balthasar van der Polweg,1136,,2628 ZJ,719.98,574.45,145.53,,2.42,31,,1,2026-05-14T00:00:00.000Z,2026-05-14T00:00:00.000Z,,2026-04-14T13:52:00.000Z,2026-04-21T13:52:00.000Z,92,1,winkelmodel,,51.9961,4.37283,131512-balthasarvanderpolweg-1136-delft,Delft,Delft,Wippolder,,01,Zelf inrichten,Energielabel A,Stadsverwarming,1  slaap/woonkamer,Open keuken,15e verdieping,,aanbodmodel,woningsoort_zelfstandig,student,2026-04-20 00:45
131514,Callistoweg,526,,2516 BH,830.28,674.9,155.38,,2.42,24,,1,2026-05-14T00:00:00.000Z,2026-05-14T00:00:00.000Z,,2026-04-15T08:09:00.000Z,2026-04-22T08:09:00.000Z,101,1,winkelmodel,,52.0673,4.33671,131514-callistoweg-526-denhaag,Den Haag,Den Haag,Binckhorst,,01,Zelf inrichten,Energielabel A++,Stadsverwarming,1  slaap/woonkamer,Open keuken,6e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131515,Oranjelaan,6,A,2515 RH,789.88,652.91,136.97,,2.42,26,,1,2026-05-14T00:00:00.000Z,2026-05-14T00:00:00.000Z,,2026-04-15T09:14:00.000Z,2026-04-22T09:14:00.000Z,98,1,winkelmodel,,52.0717,4.32086,131515-oranjelaan-6-a-denhaag,Den Haag,Den Haag,Stationsbuurt,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,1e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131517,Dennenrodepad,1175,,1102 MW,618.84,498.2,120.64,,2.42,20,,1,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,,2026-04-16T07:42:00.000Z,2026-04-23T07:42:00.000Z,97,1,winkelmodel,,52.3224,4.95526,131517-dennenrodepad-1175-amsterdam,Amsterdam,Amsterdam,Stadsdeel Zuidoost,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,3e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131530,Eendrachtskade,134,K1,9726 DB,515.89,356.69,61.41,61.69,0,13,1971,0,2026-04-21T00:00:00.000Z,2026-04-16T00:00:00.000Z,,2026-04-14T07:07:00.000Z,2026-04-21T07:07:00.000Z,22,1,winkelmodel,,53.2142,6.55081,131530-eendrachtskade-134-k1-groningen,Groningen,Groningen,Zeeheldenbuurt,,10,Zelf inrichten,,CV,1  slaap/woonkamer,Dichte keuken,3e verdieping,,aanbodmodel,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
131535,Mudaheerd,24,K2,9737 SW,762.23,627.09,40.47,86.48,0,17,1981,0,2026-04-21T00:00:00.000Z,2026-04-16T00:00:00.000Z,,2026-04-14T08:37:00.000Z,2026-04-21T08:37:00.000Z,0,1,winkelmodel,,53.2505,6.58663,131535-mudaheerd-24-k2-groningen,Groningen,Groningen,Beijum-West,,10,Zelf inrichten,Energielabel A+,CV,1  slaap/woonkamer,Gemeenschappelijke keuken,2e verdieping,,hospitereninschrijftijd,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
131536,Carolina MacGillavrylaan,2818,,1098 XK,765.09,636.45,128.64,,2.42,28,,1,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,,2026-04-16T07:44:00.000Z,2026-04-23T07:44:00.000Z,141,1,winkelmodel,,52.3545,4.95034,131536-carolinamacgillavrylaan-2818-amsterdam,Amsterdam,Amsterdam,Stadsdeel Oost,,01,Zelf inrichten,Energielabel B,CV collectief,1  slaap/woonkamer,Open keuken,6e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131541,Kraanspoor,21,E2,1033 SC,786.26,685.86,100.4,,2.42,26,,1,2026-05-08T00:00:00.000Z,2026-05-08T00:00:00.000Z,,2026-04-15T08:05:00.000Z,2026-04-21T08:05:00.000Z,107,1,winkelmodel,,52.4046,4.88826,131541-kraanspoor-21-e2-amsterdam,Amsterdam,Amsterdam,Stadsdeel Noord,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,2e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131542,Dennenrodepad,711,,1102 MW,618.84,498.2,120.64,,2.42,20,,1,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,,2026-04-16T07:49:00.000Z,2026-04-23T07:49:00.000Z,91,1,winkelmodel,,52.3224,4.9539,131542-dennenrodepad-711-amsterdam,Amsterdam,Amsterdam,Stadsdeel Zuidoost,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,2e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131546,Bellostraat,2,,6706 EX,837.65,685.7,151.95,,0,0,2015,1,2026-05-12T00:00:00.000Z,2026-05-12T00:00:00.000Z,,2026-04-17T07:00:00.000Z,2026-04-20T07:00:00.000Z,44,1,winkelmodel,,51.9774,5.67668,131546-bellostraat-2-wageningen,Wageningen,Wageningen,Wageningen stad,,02,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,Begane grond,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131548,Churchillweg,2,-110,6706 AA,840.73,713.02,127.71,,0,0,2021,1,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z,,2026-04-17T07:00:00.000Z,2026-04-20T07:00:00.000Z,41,1,winkelmodel,,51.9694,5.66905,131548-churchillweg-2--110-wageningen,Wageningen,Wageningen,Wageningen stad,,02,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,1e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131549,Dennenrodepad,667,,1102 MW,618.84,498.2,120.64,,2.42,20,,1,2026-04-27T00:00:00.000Z,2026-02-23T00:00:00.000Z,,2026-04-14T10:30:00.000Z,2026-04-21T10:30:00.000Z,88,1,winkelmodel,,52.3224,4.95384,131549-dennenrodepad-667-amsterdam,Amsterdam,Amsterdam,Stadsdeel Zuidoost,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,1e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131554,Epsilonplantsoen,173,,2321 KJ,679.74,592.53,87.21,,2.42,27,,1,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,,2026-04-15T06:56:00.000Z,2026-04-22T06:56:00.000Z,121,1,winkelmodel,,52.1441,4.49164,131554-epsilonplantsoen-173-leiden,Leiden,Leiden,Roodenburgerdistrict,,01,Zelf inrichten,Energielabel A,CV,1  slaap/woonkamer,Open keuken,3e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131555,Spaarndamseweg,236,1005,2021 KA,641.26,498.2,143.06,,,28,1998,1,2026-05-20T00:00:00.000Z,2026-05-20T00:00:00.000Z,Binnenkort beschikbaar,2026-04-14T11:11:00.000Z,2026-04-20T10:00:00.000Z,63,,winkelmodel,,52.3933,4.64975,131555-spaarndamseweg-236-1005-haarlem,Haarlem,Haarlem,Transvaalwijk,,33,Zelf inrichten,Energielabel C,,1  slaap/woonkamer,,10e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131560,Dijkgraaf,4,-01C12,6708 PG,555.97,417.73,138.24,,0,0,1977,0,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,,2026-04-16T07:00:00.000Z,2026-06-19T07:00:00.000Z,2,1,winkelmodel,,51.9803,5.65684,131560-dijkgraaf-4--01c12-wageningen,Wageningen,Wageningen,Wageningen stad,,02,Zelf inrichten,Energielabel D,CV collectief,1  slaap/woonkamer,Gemeenschappelijke keuken,1e verdieping,,aanbodmodel,woningsoort_onzelfstandig,Studentr,2026-04-20 00:45
131563,Damsport,19,,9728 PP,748.11,562.13,26.76,141.7,0,29,1981,1,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,,2026-04-14T11:38:00.000Z,2026-04-21T11:38:00.000Z,64,1,winkelmodel,,53.1926,6.55674,131563-damsport-19-groningen,Groningen,Groningen,Hoornse Meer,,10,Zelf inrichten,Energielabel C,CV,1 extra slaapkamer,Open keuken,Begane grond,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131565,Oudeweg,63,,9711 TJ,955.75,932.93,4.19,,0,66,1991,1,2026-05-29T00:00:00.000Z,2026-05-29T00:00:00.000Z,,2026-04-14T11:34:00.000Z,2026-04-21T11:34:00.000Z,118,1,winkelmodel,,53.2188,6.575,131565-oudeweg-63-groningen,Groningen,Groningen,Binnenstad-Oost,,10,Zelf inrichten,Energielabel A,CV,2 extra slaapkamers,Open keuken,2e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131569,Dijkgraaf,4,-00B14,6708 PG,574.17,417.73,156.44,,30,0,1977,0,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,,2026-04-17T07:00:00.000Z,2026-04-20T07:00:00.000Z,2,1,winkelmodel,,51.9803,5.65684,131569-dijkgraaf-4--00b14-wageningen,Wageningen,Wageningen,Wageningen stad,,02,Gemeubileerd,Energielabel D,CV collectief,1  slaap/woonkamer,Gemeenschappelijke keuken,Begane grond,,aanbodmodel,woningsoort_onzelfstandig,Studentr,2026-04-20 00:45
131630,Waldorpstraat,676,,2521 CK,827.01,598.01,229,,2.42,22,,1,2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,,2026-04-17T09:19:00.000Z,2026-04-21T09:19:00.000Z,74,1,winkelmodel,,52.0603,4.31098,131630-waldorpstraat-676-denhaag,Den Haag,Den Haag,Laakkwartier en Spoorwijk,,01,Zelf inrichten,Energielabel B,CV collectief,1  slaap/woonkamer,Open keuken,Begane grond,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131631,Van Reigersbergenstraat,290,,1052 WT,505.2,498.2,7,,,36,,0,2026-05-01T00:00:00.000Z,2026-05-01T00:00:00.000Z,,2026-04-14T16:00:00.000Z,2026-04-20T10:00:00.000Z,304,0,winkelmodel,,52.3741,4.87026,131631-vanreigersbergenstraat-290-amsterdam,Amsterdam,Amsterdam,Stadsdeel West,,33,Zelf inrichten,Energielabel B,,1  slaap/woonkamer,Gemeenschappelijke keuken,,,aanbodmodel,woningsoort_onzelfstandig,,2026-04-20 00:45
131633,Prinses Irenestraat,1,,2131 XL,616.3,611.31,4.99,,0,70,,1,2026-04-21T00:00:00.000Z,2026-04-21T00:00:00.000Z,,2026-04-17T08:03:00.000Z,2026-04-24T08:03:00.000Z,66,1,winkelmodel,,52.3099,4.68748,131633-prinsesirenestraat-1-hoofddorp,Hoofddorp,Haarlemmermeer,Hoofddorp Noord,,33,Zelf inrichten,,,3 extra slaapkamers,Dichte keuken,,,aanbodmodel,woningsoort_zelfstandig,,2026-04-20 00:45
131639,Bornsesteeg,20,204,6708 PE,621.8,521.09,100.71,,2.42,20,,1,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,,2026-04-14T14:17:00.000Z,2026-04-21T14:17:00.000Z,74,1,winkelmodel,,51.9828,5.66408,131639-bornsesteeg-20-204-wageningen,Wageningen,Wageningen,Wageningen campus,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,1e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131640,Delftstraat,52,0401,2015 BM,342.3,228.35,72.75,35,40,18,2007,0,2025-05-12T00:00:00.000Z,2025-05-12T00:00:00.000Z,,2026-04-14T13:59:00.000Z,2026-04-21T13:59:00.000Z,28,0,winkelmodel,,52.3872,4.6225,131640-delftstraat-52-0401-haarlem,Haarlem,Haarlem,Duinwijk,,34,Zelf inrichten,,CV collectief,1  slaap/woonkamer,Open keuken,4e verdieping,,aanbodmodel,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
131647,Dudokstraat,125,,2132 HT,836.83,691.39,145.44,,2.31,20,2025,1,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,,2026-04-16T07:34:00.000Z,2026-04-23T07:34:00.000Z,49,1,winkelmodel,,52.2976,4.70647,131647-dudokstraat-125-hoofddorp,Hoofddorp,Haarlemmermeer,Hoofddorp-Zuid,,01,Zelf inrichten,Energielabel A+++,CV collectief,1  slaap/woonkamer,Open keuken,8e verdieping,Voorrang Haarlemmermeer,aanbodmodel,woningsoort_zelfstandig,Studentr,2026-04-20 00:45
131648,Uilenstede,500,60,1183 DE,758.05,630.97,127.08,,2.42,26,,1,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,,2026-04-16T07:39:00.000Z,2026-04-23T07:39:00.000Z,118,1,winkelmodel,,52.3202,4.8763,131648-uilenstede-500-60-amstelveen,Amstelveen,Amstelveen,Uilenstede en Kronenburg,,01,Zelf inrichten,Energielabel A,CV collectief,1  slaap/woonkamer,Open keuken,6e verdieping,,aanbodmodel,woningsoort_zelfstandig,jongeren,2026-04-20 00:45
131652,Mudaheerd,39,K1,9737 SW,711.54,580.7,41.9,79.38,0,17,1981,0,2026-04-22T00:00:00.000Z,2026-04-09T00:00:00.000Z,,2026-04-15T07:23:00.000Z,2026-04-22T07:23:00.000Z,0,1,winkelmodel,,53.2505,6.58685,131652-mudaheerd-39-k1-groningen,Groningen,Groningen,Beijum-West,,10,Zelf inrichten,Energielabel A,CV,1  slaap/woonkamer,Gemeenschappelijke keuken,2e verdieping,,aanbodmodel,woningsoort_onzelfstandig,jongeren,2026-04-20 00:45
